Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay
4/9/2018 7:26:00,Monday,WILSON STATION,LINE 1,10,14,N,6016,T & S Operator Related Problems
4/9/2018 7:32:00,Monday,KIPLING STATION,LINE 2,0,0,E,5271,Miscellaneous Speed Control
4/9/2018 7:49:00,Monday,ISLINGTON STATION,LINE 2,3,5,W,5233,Equipment - No Trouble Found
4/9/2018 8:14:00,Monday,COXWELL STATION,LINE 2,3,5,W,5104,Misc. Transportation Other - Employee Non-Chargeable
4/9/2018 8:14:00,Monday,EGLINTON WEST STATION,LINE 1,8,10,S,5796,Transportation Department - Other
4/9/2018 8:19:00,Monday,VICTORIA PARK STATION,LINE 2,7,9,W,5034,Operator Violated Signal
4/9/2018 9:25:00,Monday,YORKDALE STATION,LINE 1,0,0,N,5776,Passenger Assistance Alarm Activated - No Trouble Found
4/9/2018 10:11:00,Monday,KENNEDY STATION,LINE 2,0,0,W,5008,Miscellaneous Speed Control
4/9/2018 10:32:00,Monday,ISLINGTON STATION,LINE 2,0,0,W,5007,Operator Overspeeding
4/9/2018 10:44:00,Monday,FINCH STATION,LINE 1,3,6,S,5511,Brakes
4/9/2018 10:45:00,Monday,WELLESLEY STATION,LINE 1,0,0,S,5401,Passenger Assistance Alarm Activated - No Trouble Found
4/9/2018 11:32:00,Monday,PAPE STATION,LINE 2,3,6,W,5255,Injured or ill Customer (In Station) - Medical Aid Refused
4/9/2018 12:31:00,Monday,ST CLAIR WEST STATION,LINE 1,5,9,S,5816,Operator Overspeeding
4/9/2018 12:48:00,Monday,WARDEN STATION,LINE 2,5,8,E,5263,Door Problems - Debris Related
4/9/2018 13:03:00,Monday,FINCH WEST STATION,LINE 1,0,0,N,5566,Passenger Assistance Alarm Activated - No Trouble Found
4/9/2018 13:19:00,Monday,JANE STATION,LINE 2,0,0,S,8522,Injured or ill Customer (In Station) - Transported
4/9/2018 13:22:00,Monday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
4/9/2018 13:32:00,Monday,DUNDAS WEST STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
4/9/2018 14:28:00,Monday,ST GEORGE STATION,LINE 2,3,6,W,5348,Trucks
4/9/2018 14:36:00,Monday,KEELE STATION,LINE 2,0,0,W,5217,Miscellaneous Speed Control
4/9/2018 14:50:00,Monday,DAVISVILLE STATION,LINE 1,0,0,S,0,Injured or ill Customer (In Station) - Transported
4/9/2018 15:30:00,Monday,KEELE STATION,LINE 2,0,0,E,5162,Operator Overspeeding
4/9/2018 15:35:00,Monday,CHESTER STATION,LINE 2,5,8,E,5093,Disorderly Patron
4/9/2018 15:43:00,Monday,SHEPPARD WEST STATION,LINE 1,3,5,S,5856,Work Zone Problems - Track
4/9/2018 15:47:00,Monday,ST GEORGE STATION,LINE 2,5,7,W,5339,Operator Violated Signal
4/9/2018 15:50:00,Monday,SPADINA STATION,LINE 2,0,0,W,5339,Transportation Department - Other
4/9/2018 15:55:00,Monday,RUNNYMEDE STATION,LINE 2,6,8,E,5156,Robbery
4/9/2018 16:12:00,Monday,LANSDOWNE STATION,LINE 2,0,0,W,5269,Disorderly Patron
4/9/2018 16:15:00,Monday,KENNEDY STATION,LINE 2,0,0,W,5339,Operator Overspeeding
4/9/2018 16:18:00,Monday,KIPLING STATION,LINE 2,3,5,E,5297,Door Problems - Debris Related
4/9/2018 16:34:00,Monday,SHEPPARD WEST STATION,LINE 1,5,8,N,5631,Work Zone Problems - Track
4/9/2018 16:57:00,Monday,ST GEORGE STATION,LINE 2,0,0,W,5114,Injured or ill Customer (In Station) - Transported
4/9/2018 16:58:00,Monday,WARDEN STATION,LINE 2,0,0,W,5358,Miscellaneous Speed Control
4/9/2018 17:10:00,Monday,WILSON STATION,LINE 1,0,0,S,6036,Operator Violated Signal
4/9/2018 18:02:00,Monday,JANE STATION,LINE 2,0,0,W,5339,Operator Overspeeding
4/9/2018 18:14:00,Monday,SHEPPARD WEST STATION,LINE 1,0,0,S,6121,Passenger Assistance Alarm Activated - No Trouble Found
4/9/2018 18:30:00,Monday,WILSON STATION,LINE 1,0,0,S,5381,Signals - Train Stops
4/9/2018 18:38:00,Monday,GREENWOOD STATION,LINE 2,0,0,,0,Injured Employee
4/9/2018 18:52:00,Monday,YORK MILLS STATION,LINE 1,0,0,N,5816,Operator Overspeeding
4/9/2018 19:07:00,Monday,CHESTER STATION,LINE 2,0,0,E,5093,Operator Overspeeding
4/9/2018 19:12:00,Monday,SHEPPARD WEST STATION,LINE 1,4,7,S,6051,Disorderly Patron
4/9/2018 19:30:00,Monday,SPADINA STATION,LINE 2,3,6,W,5339,Equipment - No Trouble Found
4/9/2018 19:39:00,Monday,ST CLAIR WEST STATION,LINE 1,11,13,N,6131,Passenger Other
4/9/2018 20:13:00,Monday,KIPLING STATION,LINE 2,0,0,W,5207,Brakes
4/9/2018 20:21:00,Monday,WILSON STATION,LINE 1,3,5,N,6096,Transportation Department - Other
4/9/2018 20:27:00,Monday,PAPE STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/9/2018 21:20:00,Monday,WILSON STATION,LINE 1,5,10,N,5731,Signals - Train Stops
4/9/2018 22:00:00,Monday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
4/9/2018 23:16:00,Monday,KENNEDY STATION,LINE 2,8,13,,5133,Sexual Assault
4/9/2018 23:40:00,Monday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
4/10/2018 0:15:00,Tuesday,EGLINTON STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Transported
4/10/2018 1:09:00,Tuesday,DUPONT STATION,LINE 1,4,9,S,5801,Disorderly Patron
4/10/2018 5:37:00,Tuesday,GLENCAIRN STATION,LINE 1,0,0,S,5416,Operator Overspeeding
4/10/2018 6:30:00,Tuesday,COXWELL STATION,LINE 2,4,9,E,5123,Miscellaneous Speed Control
4/10/2018 6:45:00,Tuesday,GREENWOOD STATION,LINE 2,0,0,E,5089,Speed Control Equipment  
4/10/2018 7:10:00,Tuesday,SHEPPARD-YONGE,LINE 4,5,10,E,6141,Operator Violated Signal
4/10/2018 7:33:00,Tuesday,WELLESLEY STATION,LINE 1,0,0,S,5601,Passenger Assistance Alarm Activated - No Trouble Found
4/10/2018 7:57:00,Tuesday,BLOOR-YONGE STATION,LINE 1,0,0,S,0,Injured or ill Customer (In Station) - Transported
4/10/2018 8:20:00,Tuesday,OSSINGTON STATION,LINE 2,0,0,W,5178,Operator Overspeeding
4/10/2018 8:25:00,Tuesday,LAWRENCE WEST STATION,LINE 1,0,0,N,5881,Operator Overspeeding
4/10/2018 8:26:00,Tuesday,SHEPPARD WEST STATION,LINE 1,6,8,S,5416,Work Zone Problems - Track
4/10/2018 8:29:00,Tuesday,YORK MILLS STATION,LINE 1,0,0,N,6061,Operator Violated Signal
4/10/2018 8:31:00,Tuesday,LAWRENCE WEST STATION,LINE 1,0,0,N,5581,Operator Overspeeding
4/10/2018 9:24:00,Tuesday,FINCH STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
4/10/2018 9:30:00,Tuesday,WARDEN STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
4/10/2018 9:32:00,Tuesday,VICTORIA PARK STATION,LINE 2,26,28,W,5217,Fire/Smoke Plan B - Source TTC
4/10/2018 11:00:00,Tuesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
4/10/2018 11:30:00,Tuesday,SHEPPARD WEST STATION,LINE 1,3,6,S,5596,Work Zone Problems - Track
4/10/2018 11:37:00,Tuesday,COXWELL STATION,LINE 2,0,0,W,5271,Operator Overspeeding
4/10/2018 12:05:00,Tuesday,CHESTER STATION,LINE 2,0,0,,0,Disorderly Patron
4/10/2018 12:07:00,Tuesday,CHRISTIE STATION,LINE 2,0,0,W,5233,Passenger Assistance Alarm Activated - No Trouble Found
4/10/2018 12:27:00,Tuesday,DOWNSVIEW PARK STATION,LINE 1,0,0,N,5441,Passenger Assistance Alarm Activated - No Trouble Found
4/10/2018 12:31:00,Tuesday,KENNEDY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/10/2018 12:47:00,Tuesday,LAWRENCE WEST STATION,LINE 1,3,6,S,5391,Propulsion System
4/10/2018 12:56:00,Tuesday,ST GEORGE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
4/10/2018 13:20:00,Tuesday,ST GEORGE STATION,LINE 1,0,0,S,0,Disorderly Patron
4/10/2018 13:26:00,Tuesday,JANE STATION,LINE 2,0,0,W,5104,Operator Overspeeding
4/10/2018 14:02:00,Tuesday,COXWELL STATION,LINE 2,4,7,W,5111,Operator Not In Position
4/10/2018 14:44:00,Tuesday,ST CLAIR WEST STATION,LINE 1,4,7,S,5936,Misc. Transportation Other - Employee Non-Chargeable
4/10/2018 14:54:00,Tuesday,JANE STATION,LINE 2,0,0,W,5104,Operator Overspeeding
4/10/2018 15:20:00,Tuesday,WILSON STATION,LINE 1,3,6,N,5551,Misc. Transportation Other - Employee Non-Chargeable
4/10/2018 15:32:00,Tuesday,YORK MILLS STATION,LINE 1,9,11,S,5786,Held By Polce - Non-TTC Related
4/10/2018 15:53:00,Tuesday,SHEPPARD WEST STATION,LINE 1,0,0,S,5556,Miscellaneous Speed Control
4/10/2018 16:14:00,Tuesday,CHRISTIE STATION,LINE 2,6,8,W,5084,Door Problems - Debris Related
4/10/2018 16:25:00,Tuesday,FINCH STATION,LINE 1,3,5,S,5626,Warning Alarm Systems
4/10/2018 17:27:00,Tuesday,FINCH STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
4/10/2018 17:34:00,Tuesday,DUNDAS WEST STATION,LINE 2,6,8,W,5244,Door Problems - Debris Related
4/10/2018 17:39:00,Tuesday,EGLINTON WEST STATION,LINE 1,0,0,N,5681,Passenger Assistance Alarm Activated - No Trouble Found
4/10/2018 17:41:00,Tuesday,KENNEDY STATION,LINE 2,0,0,E,5068,Injured or ill Customer (In Station) - Transported
4/10/2018 17:44:00,Tuesday,JANE STATION,LINE 2,0,0,W,5244,Operator Overspeeding
4/10/2018 17:48:00,Tuesday,FINCH STATION,LINE 1,3,5,S,5421,Misc. Transportation Other - Employee Non-Chargeable
4/10/2018 18:12:00,Tuesday,FINCH STATION,LINE 1,0,0,S,5766,Miscellaneous Other
4/10/2018 19:15:00,Tuesday,JANE STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/10/2018 19:36:00,Tuesday,VICTORIA PARK STATION,LINE 2,0,0,W,5343,Operator Overspeeding
4/10/2018 19:56:00,Tuesday,DAVISVILLE STATION,LINE 1,0,0,S,5681,Miscellaneous Speed Control
4/10/2018 20:47:00,Tuesday,FINCH STATION,LINE 1,0,0,S,6001,Misc. Transportation Other - Employee Non-Chargeable
4/10/2018 21:48:00,Tuesday,SPADINA STATION,LINE 2,0,0,,0,Passenger Other
4/10/2018 23:18:00,Tuesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
4/10/2018 23:49:00,Tuesday,QUEEN STATION,LINE 1,5,10,N,5651,Unauthorized at Track Level
4/11/2018 0:01:00,Wednesday,DUNDAS WEST STATION,LINE 2,9,13,W,5054,Injured or ill Customer (On Train) - Transported
4/11/2018 0:44:00,Wednesday,ST GEORGE STATION,LINE 2,7,11,E,5226,Operator Violated Signal
4/11/2018 1:55:00,Wednesday,OLD MILL STATION,LINE 2,0,0,E,5167,Speed Control Equipment  
4/11/2018 5:38:00,Wednesday,FINCH STATION,LINE 1,0,0,S,5426,Operator Overspeeding
4/11/2018 6:04:00,Wednesday,BATHURST STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/11/2018 6:10:00,Wednesday,PAPE STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/11/2018 6:44:00,Wednesday,BLOOR-YONGE STATION,LINE 1,0,0,S,5971,Passenger Assistance Alarm Activated - No Trouble Found
4/11/2018 6:47:00,Wednesday,KENNEDY STATION,LINE 2,0,0,W,5329,Miscellaneous Speed Control
4/11/2018 7:11:00,Wednesday,GREENWOOD STATION,LINE 2,0,0,E,5089,Speed Control Equipment  
4/11/2018 7:26:00,Wednesday,DONLANDS STATION,LINE 2,18,20,E,5281,Doors Open in Error
4/11/2018 7:27:00,Wednesday,WARDEN STATION,LINE 2,0,0,W,5294,Injured or ill Customer (On Train) - Medical Aid Refused
4/11/2018 7:51:00,Wednesday,DUNDAS WEST STATION,LINE 2,6,8,W,5354,Door Problems - Debris Related
4/11/2018 8:04:00,Wednesday,PAPE STATION,LINE 2,6,8,W,5079,Door Problems - Faulty Equipment
4/11/2018 8:13:00,Wednesday,BLOOR-YONGE STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Medical Aid Refused
4/11/2018 8:32:00,Wednesday,WILSON STATION,LINE 1,0,0,,0,Miscellaneous Other
4/11/2018 8:40:00,Wednesday,YORK MILLS STATION,LINE 1,0,0,S,5401,Training Department Related Delays
4/11/2018 8:41:00,Wednesday,QUEEN'S PARK STATION,LINE 1,7,9,S,5696,Injured or ill Customer (On Train) - Transported
4/11/2018 8:45:00,Wednesday,COLLEGE STATION,LINE 1,0,0,S,5516,Miscellaneous Speed Control
4/11/2018 10:06:00,Wednesday,NORTH YORK CENTRE STATION,LINE 1,0,0,S,5031,Operator Overspeeding
4/11/2018 10:41:00,Wednesday,SHEPPARD-YONGE,LINE 4,0,0,,0,Injured or ill Customer (In Station) - Transported
4/11/2018 11:30:00,Wednesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
4/11/2018 11:56:00,Wednesday,KING STATION,LINE 1,3,6,S,5906,Transportation Department - Other
4/11/2018 12:03:00,Wednesday,ST GEORGE STATION,LINE 1,0,0,N,5426,Passenger Assistance Alarm Activated - No Trouble Found
4/11/2018 12:18:00,Wednesday,DUPONT STATION,LINE 1,3,6,S,6036,Disorderly Patron
4/11/2018 12:43:00,Wednesday,HIGH PARK STATION,LINE 2,0,0,W,5343,Miscellaneous Speed Control
4/11/2018 13:18:00,Wednesday,BROADVIEW STATION,LINE 2,3,6,E,5336,Passenger Assistance Alarm Activated - No Trouble Found
4/11/2018 13:24:00,Wednesday,VICTORIA PARK STATION,LINE 2,0,0,E,5084,Miscellaneous Speed Control
4/11/2018 13:49:00,Wednesday,BLOOR-YONGE STATION,LINE 1,0,0,S,5581,Assault / Patron Involved
4/11/2018 14:02:00,Wednesday,EGLINTON STATION,LINE 1,5,8,S,5701,Door Problems - Faulty Equipment
4/11/2018 14:10:00,Wednesday,BLOOR-YONGE STATION,LINE 1,0,0,S,5441,Signals or Related Components Failure 
4/11/2018 15:04:00,Wednesday,VICTORIA PARK STATION,LINE 2,0,0,W,5339,Miscellaneous Speed Control
4/11/2018 15:16:00,Wednesday,OLD MILL STATION,LINE 2,0,0,E,5167,Speed Control Equipment  
4/11/2018 15:58:00,Wednesday,BLOOR-YONGE,LINE 2,0,0,E,5123,Miscellaneous Speed Control
4/11/2018 16:11:00,Wednesday,KENNEDY STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
4/11/2018 16:34:00,Wednesday,GREENWOOD STATION,LINE 2,3,5,W,5022,Disorderly Patron
4/11/2018 17:07:00,Wednesday,SHEPPARD WEST STATION,LINE 1,10,12,N,5771,Trainline System
4/11/2018 17:54:00,Wednesday,KENNEDY STATION,LINE 2,0,0,,0,Station Stairway Incident 
4/11/2018 18:03:00,Wednesday,KIPLING STATION,LINE 2,3,5,E,5108,Unsanitary Vehicle
4/11/2018 18:04:00,Wednesday,ST PATRICK STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
4/11/2018 19:06:00,Wednesday,KENNEDY STATION,LINE 2,0,0,E,5108,Operator Overspeeding
4/11/2018 19:24:00,Wednesday,BROADVIEW STATION,LINE 2,3,5,E,5226,Operator Overshot Platform
4/11/2018 19:59:00,Wednesday,ST GEORGE STATION,LINE 1,7,11,S,6116,Miscellaneous Speed Control
4/11/2018 20:04:00,Wednesday,ISLINGTON STATION,LINE 2,0,0,W,5367,Collector Booth Alarm Activated
4/11/2018 21:14:00,Wednesday,LAWRENCE STATION,LINE 1,0,0,N,5436,Speed Control Equipment  
4/11/2018 21:15:00,Wednesday,LAWRENCE WEST STATION,LINE 1,0,0,N,6041,Passenger Assistance Alarm Activated - No Trouble Found
4/11/2018 21:41:00,Wednesday,DON MILLS STATION,LINE 4,5,10,E,6146,Injured or ill Customer (On Train) - Transported
4/11/2018 22:19:00,Wednesday,OLD MILL STATION,LINE 2,0,0,E,5167,Speed Control Equipment  
4/11/2018 23:03:00,Wednesday,KIPLING STATION,LINE 2,4,8,W,5121,Injured or ill Customer (On Train) - Medical Aid Refused
4/11/2018 23:19:00,Wednesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
4/12/2018 0:02:00,Thursday,ISLINGTON STATION,LINE 2,12,17,E,5123,Injured or ill Customer (On Train) - Medical Aid Refused
4/12/2018 0:20:00,Thursday,SPADINA STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/12/2018 0:27:00,Thursday,ST GEORGE STATION,LINE 1,4,9,N,5936,Injured or ill Customer (In Station) - Medical Aid Refused
4/12/2018 0:35:00,Thursday,DON MILLS STATION,LINE 4,0,0,E,6151,Miscellaneous Other
4/12/2018 1:33:00,Thursday,CASTLE FRANK STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/12/2018 5:44:00,Thursday,WILSON STATION,LINE 1,0,0,S,5686,Speed Control Equipment  
4/12/2018 6:22:00,Thursday,KENNEDY STATION,LINE 2,0,0,W,5286,Miscellaneous Speed Control
4/12/2018 6:40:00,Thursday,SHEPPARD-YONGE STATION,LINE 1,0,0,N,5821,Miscellaneous Speed Control
4/12/2018 8:01:00,Thursday,PAPE STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/12/2018 8:23:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,N,0,Escalator/Elevator Incident
4/12/2018 8:26:00,Thursday,KIPLING STATION,LINE 2,0,0,W,5317,Miscellaneous Speed Control
4/12/2018 8:43:00,Thursday,RUNNYMEDE STATION,LINE 2,0,0,E,5089,Speed Control Equipment  
4/12/2018 9:04:00,Thursday,ISLINGTON STATION,LINE 2,0,0,E,5334,Miscellaneous Speed Control
4/12/2018 10:05:00,Thursday,ST CLAIR WEST STATION,LINE 1,0,0,N,5591,Operator Violated Signal
4/12/2018 10:40:00,Thursday,DAVISVILLE STATION,LINE 1,3,6,S,5611,Held By Polce - Non-TTC Related
4/12/2018 10:43:00,Thursday,DONLANDS STATION,LINE 2,3,6,E,5156,Propulsion System
4/12/2018 10:45:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
4/12/2018 11:14:00,Thursday,BLOOR-YONGE,LINE 2,0,0,W,5068,Injured or ill Customer (On Train) - Medical Aid Refused
4/12/2018 11:23:00,Thursday,COLLEGE STATION,LINE 1,17,20,S,5671,Doors Open in Error
4/12/2018 11:27:00,Thursday,CHESTER STATION,LINE 2,0,0,E,5022,Operator Overspeeding
4/12/2018 11:39:00,Thursday,JANE STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
4/12/2018 11:59:00,Thursday,MAIN STREET STATION,LINE 2,0,0,W,5286,Miscellaneous Speed Control
4/12/2018 12:33:00,Thursday,WARDEN STATION,LINE 2,5,8,E,5196,Disorderly Patron
4/12/2018 14:48:00,Thursday,WARDEN STATION,LINE 2,3,5,W,5162,Disorderly Patron
4/12/2018 16:45:00,Thursday,FINCH STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
4/12/2018 17:41:00,Thursday,KENNEDY STATION,LINE 2,5,7,W,5353,Passenger Assistance Alarm Activated - No Trouble Found
4/12/2018 18:06:00,Thursday,KIPLING STATION,LINE 2,3,6,E,5336,Injured or ill Customer (On Train) - Medical Aid Refused
4/12/2018 18:45:00,Thursday,KENNEDY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
4/12/2018 19:06:00,Thursday,KEELE STATION,LINE 2,3,6,E,5042,Assault / Employee Involved
4/12/2018 20:42:00,Thursday,COLLEGE STATION,LINE 1,0,0,N,5576,Passenger Assistance Alarm Activated - No Trouble Found
4/12/2018 21:31:00,Thursday,SPADINA STATION,LINE 2,0,0,W,5133,Door Problems - Debris Related
4/12/2018 21:32:00,Thursday,LESLIE STATION,LINE 4,14,19,W,6156,Assault / Patron Involved
4/12/2018 21:44:00,Thursday,FINCH STATION,LINE 1,5,10,S,5681,Injured or ill Customer (On Train) - Transported
4/12/2018 21:58:00,Thursday,QUEEN STATION,LINE 1,12,17,N,6011,Bomb Threat
4/13/2018 0:34:00,Friday,VICTORIA PARK STATION,LINE 2,0,0,W,5360,Speed Control Equipment  
4/13/2018 0:42:00,Friday,OSSINGTON STATION,LINE 2,0,0,E,5226,Operator Overspeeding
4/13/2018 0:46:00,Friday,OSSINGTON STATION,LINE 2,0,0,,0,Station Stairway Incident 
4/13/2018 1:11:00,Friday,VICTORIA PARK STATION,LINE 2,0,0,W,5312,Miscellaneous Speed Control
4/13/2018 5:07:00,Friday,OLD MILL STATION,LINE 2,5,0,E,5130,Work Zone Problems - Track
4/13/2018 5:38:00,Friday,FINCH STATION,LINE 1,0,0,S,6006,Miscellaneous Speed Control
4/13/2018 5:45:00,Friday,KENNEDY STATION,LINE 2,0,0,W,5346,Operator Overspeeding
4/13/2018 6:05:00,Friday,SHEPPARD WEST STATION,LINE 1,0,0,S,5686,Disorderly Patron
4/13/2018 6:41:00,Friday,OSSINGTON STATION,LINE 2,0,0,E,0,Injured or ill Customer (In Station) - Transported
4/13/2018 6:52:00,Friday,FINCH STATION,LINE 1,3,5,S,5381,Miscellaneous Other
4/13/2018 7:01:00,Friday,YORK MILLS STATION,LINE 1,0,0,N,5686,Operator Overspeeding
4/13/2018 7:10:00,Friday,EGLINTON WEST STATION,LINE 1,0,0,S,5421,Operator Violated Signal
4/13/2018 7:21:00,Friday,GREENWOOD STATION,LINE 2,0,0,E,5089,Speed Control Equipment  
4/13/2018 8:25:00,Friday,ROYAL YORK STATION,LINE 2,0,0,W,5207,Operator Violated Signal
4/13/2018 8:33:00,Friday,ISLINGTON STATION,LINE 2,0,0,W,5364,Operator Violated Signal
4/13/2018 8:56:00,Friday,DOWNSVIEW PARK STATION,LINE 1,10,14,S,5951,Unauthorized at Track Level
4/13/2018 10:03:00,Friday,KIPLING STATION,LINE 2,0,0,W,5173,Miscellaneous Speed Control
4/13/2018 10:25:00,Friday,YORK MILLS STATION,LINE 1,0,0,S,5801,Miscellaneous Speed Control
4/13/2018 10:49:00,Friday,FINCH STATION,LINE 1,0,0,,0,Injured Employee
4/13/2018 10:54:00,Friday,GREENWOOD STATION,LINE 2,0,0,,0,Assault / Patron Involved
4/13/2018 11:46:00,Friday,KENNEDY STATION,LINE 2,6,9,W,5200,Disorderly Patron
4/13/2018 11:53:00,Friday,COXWELL STATION,LINE 2,0,0,W,5070,Operator Overspeeding
4/13/2018 12:25:00,Friday,RUNNYMEDE STATION,LINE 2,0,0,E,5089,Speed Control Equipment  
4/13/2018 12:37:00,Friday,VICTORIA PARK STATION,LINE 2,0,0,E,5211,Miscellaneous Speed Control
4/13/2018 13:47:00,Friday,KENNEDY STATION,LINE 2,3,6,E,5113,Equipment - No Trouble Found
4/13/2018 13:55:00,Friday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,4,8,S,5816,Injured or ill Customer (On Train) - Transported
4/13/2018 14:02:00,Friday,WILSON STATION,LINE 1,4,8,N,5556,Operator Not In Position
4/13/2018 14:25:00,Friday,WILSON STATION,LINE 1,4,8,N,5951,Operator Not In Position
4/13/2018 14:30:00,Friday,ST CLAIR STATION,LINE 1,0,0,S,5751,Miscellaneous Speed Control
4/13/2018 14:32:00,Friday,ST CLAIR WEST STATION,LINE 1,0,0,S,5881,Operator Overspeeding
4/13/2018 14:48:00,Friday,EGLINTON WEST STATION,LINE 1,4,8,N,5856,Signals - Train Stops
4/13/2018 15:20:00,Friday,DUPONT STATION,LINE 1,0,0,S,5951,Passenger Assistance Alarm Activated - No Trouble Found
4/13/2018 16:00:00,Friday,ST CLAIR STATION,LINE 1,3,6,S,5571,Injured or ill Customer (On Train) - Transported
4/13/2018 16:44:00,Friday,EGLINTON STATION,LINE 1,9,12,N,5936,Assault / Employee Involved
4/13/2018 17:09:00,Friday,YORK MILLS STATION,LINE 1,8,11,S,5711,Disorderly Patron
4/13/2018 17:22:00,Friday,MAIN STREET STATION,LINE 2,0,0,W,5360,Miscellaneous Speed Control
4/13/2018 17:32:00,Friday,MUSEUM STATION,LINE 1,0,0,N,5761,Passenger Assistance Alarm Activated - No Trouble Found
4/13/2018 17:36:00,Friday,BROADVIEW STATION,LINE 2,0,0,E,5033,Held By Polce - Non-TTC Related
4/13/2018 17:51:00,Friday,VICTORIA PARK STATION,LINE 2,0,0,W,5176,Miscellaneous Speed Control
4/13/2018 18:05:00,Friday,VICTORIA PARK STATION,LINE 2,0,0,W,5075,Miscellaneous Speed Control
4/13/2018 18:27:00,Friday,YORKDALE STATION,LINE 1,0,0,N,5441,Miscellaneous Speed Control
4/13/2018 18:35:00,Friday,KENNEDY STATION,LINE 2,0,0,W,5314,Passenger Assistance Alarm Activated - No Trouble Found
4/13/2018 18:42:00,Friday,NORTH YORK CENTRE STATION,LINE 1,18,21,N,5411,Injured or ill Customer (On Train) - Transported
4/13/2018 18:58:00,Friday,ST PATRICK STATION,LINE 1,6,8,N,5841,Unauthorized at Track Level
4/13/2018 19:08:00,Friday,WELLESLEY STATION,LINE 1,4,6,S,6016,TR Cab Doors
4/13/2018 19:35:00,Friday,MAIN STREET STATION,LINE 2,0,0,W,5068,Passenger Assistance Alarm Activated - No Trouble Found
4/13/2018 19:45:00,Friday,SHEPPARD-YONGE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
4/13/2018 20:19:00,Friday,JANE STATION,LINE 2,0,0,W,5346,Operator Overspeeding
4/13/2018 20:34:00,Friday,KEELE STATION,LINE 2,0,0,E,5014,Miscellaneous Speed Control
4/13/2018 20:49:00,Friday,DUNDAS STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Medical Aid Refused
4/13/2018 20:58:00,Friday,MAIN STREET STATION,LINE 2,0,0,W,5360,Disorderly Patron
4/13/2018 21:10:00,Friday,MUSEUM STATION,LINE 1,0,0,N,5621,Passenger Assistance Alarm Activated - No Trouble Found
4/13/2018 22:03:00,Friday,LAWRENCE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
4/13/2018 22:06:00,Friday,ST CLAIR STATION,LINE 1,3,6,S,5416,Operator Overshot Platform
4/13/2018 23:01:00,Friday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
