DateTime,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,good_name,confidence
2018-10-04 6:47,2018-10-04,29,6:47,Thursday,princes gate blv,Utilized Off Route,6.0,12.0,N/B,9049.0,,
2018-10-04 6:47,2018-10-04,84,6:47,Thursday,pvst,Late Leaving Garage,19.0,39.0,E/B,3186.0,NONE,0
2018-10-04 6:52,2018-10-04,124,6:52,Thursday,larence station,Late Leaving Garage,6.0,12.0,E/B,1309.0,,
2018-10-04 7:00,2018-10-04,63,7:00,Thursday,liberty and jefferson,Diversion,5.0,10.0,S/B,8720.0,,
2018-10-04 7:00,2018-10-04,37,7:00,Thursday,entire route,General Delay,15.0,35.0,B/W,,NONE,NONE
2018-10-04 7:07,2018-10-04,96,7:07,Thursday,arrow garage pod ykms station,Mechanical,9.0,18.0,W/B,3186.0,NONE,NONE
2018-10-04 7:30,2018-10-04,985,7:30,Thursday,scarborough town center to dons to sclp,General Delay,12.0,27.0,bw,,,
2018-10-04 7:41,2018-10-04,984,7:41,Thursday,webr,Mechanical,9.0,19.0,E/B,3143.0,NONE,10
2018-10-04 8:00,2018-10-04,17,8:00,Thursday,birchmount road / wast,General Delay,8.0,16.0,B/W,,,
2018-10-04 8:00,2018-10-04,39,8:00,Thursday,39 route- all branches,General Delay,15.0,30.0,B/W,,NONE,NONE
2018-10-04 8:00,2018-10-04,143,8:00,Thursday,downtown beach express,General Delay,15.0,30.0,W/B,,NONE,0
2018-10-04 8:00,2018-10-04,935,8:00,Thursday,jane and dundas,General Delay,9.0,39.0,BW,,,
2018-10-04 8:00,2018-10-04,102,8:00,Thursday,markham route,General Delay,15.0,1.0,B/W,,NONE,20
2018-10-04 8:00,2018-10-04,54,8:00,Thursday,eglinton station to starspray,General Delay,30.0,35.0,B/W,,NONE,0
2018-10-04 8:00,2018-10-04,34,8:00,Thursday,kennedy station to eglinton station,General Delay,20.0,28.0,B/W,,NONE,NONE
2018-10-04 8:00,2018-10-04,43,8:00,Thursday,kennedy station + midland and steeles,General Delay,20.0,25.0,B/W,,,
2018-10-04 8:00,2018-10-04,939,8:00,Thursday,939 route- all express bus,General Delay,9.0,17.0,B/W,,NONE,0
2018-10-04 8:05,2018-10-04,107,8:05,Thursday,keele and canarctic,Diversion,,,BW,3128.0,,
2018-10-04 8:10,2018-10-04,927,8:10,Thursday,kpsn,Investigation,7.0,13.0,N/B,8578.0,NONE,NONE
2018-10-04 8:30,2018-10-04,57,8:30,Thursday,kennedy station + midland and steeles,General Delay,20.0,25.0,B/W,,,
2018-10-04 9:22,2018-10-04,47,9:22,Thursday,lansdowne and dupont,Mechanical,4.0,9.0,S/B,1002.0,,
2018-10-04 10:00,2018-10-04,113,10:00,Thursday,main station /danforth /danforth,General Delay,23.0,46.0,B/W,,,
2018-10-04 10:01,2018-10-04,939,10:01,Thursday,finch/brimley,Mechanical,9.0,17.0,W/B,1627.0,,
2018-10-04 10:12,2018-10-04,54,10:12,Thursday,orton park & brimorton,Mechanical,11.0,23.0,E/B,8857.0,,
2018-10-04 10:52,2018-10-04,60,10:52,Thursday,pvst,Mechanical,6.0,9.0,W/B,8567.0,NONE,0
2018-10-04 11:15,2018-10-04,32,11:15,Thursday,ewst,Mechanical,10.0,20.0,W/B,1236.0,NONE,20
2018-10-04 11:20,2018-10-04,35,11:20,Thursday,pvst,Mechanical,5.0,10.0,E/B,3231.0,NONE,0
2018-10-04 12:48,2018-10-04,47,12:48,Thursday,qnla,Mechanical,17.0,17.0,N/B,1137.0,,
2018-10-04 12:50,2018-10-04,609,12:50,Thursday,kstn,Utilized Off Route,1.0,1.0,S/B,1052.0,,
2018-10-04 13:00,2018-10-04,60,13:00,Thursday,lwja,Utilized Off Route,1.0,1.0,S/B,4.0,,
2018-10-04 13:05,2018-10-04,44,13:05,Thursday,cssl,Utilized Off Route,6.0,13.0,N/B,8060.0,NONE,60
2018-10-04 14:00,2018-10-04,939,14:00,Thursday,939 finch express-all branch,General Delay,15.0,27.0,B/W,1752.0,NONE,0
2018-10-04 14:00,2018-10-04,39,14:00,Thursday,39 finch route-all branch,General Delay,10.0,22.0,B/W,1782.0,NONE,NONE
2018-10-04 14:00,2018-10-04,24,14:00,Thursday,24 victoria park ave,General Delay,20.0,1.0,B/W,,,
2018-10-04 14:14,2018-10-04,84,14:14,Thursday,pvst,Late Leaving Garage,27.0,27.0,E/B,3164.0,NONE,0
2018-10-04 14:25,2018-10-04,53,14:25,Thursday,pamk,Late Leaving Garage,5.0,9.0,W/B,1710.0,,
2018-10-04 14:31,2018-10-04,97,14:31,Thursday,yonge and soudan,General Delay,20.0,40.0,N/B,1386.0,,
2018-10-04 15:00,2018-10-04,26,15:00,Thursday,entire route,General Delay,20.0,35.0,B/W,,NONE,NONE
2018-10-04 15:00,2018-10-04,47,15:00,Thursday,entire route,General Delay,15.0,25.0,B/W,,NONE,NONE
2018-10-04 15:00,2018-10-04,29,15:00,Thursday,wilson station to princes gates,General Delay,47.0,52.0,B/W,,NONE,60
2018-10-04 15:00,2018-10-04,925,15:00,Thursday,pstn to fmdm,General Delay,30.0,38.0,B/W,,NONE,NONE
2018-10-04 15:00,2018-10-04,25,15:00,Thursday,pstn to fmdm,General Delay,20.0,25.0,B/W,,NONE,NONE
2018-10-04 15:00,2018-10-04,52,15:00,Thursday,entire route,General Delay,60.0,73.0,E/B,,NONE,NONE
2018-10-04 15:06,2018-10-04,23,15:06,Thursday,gower,Investigation,10.0,20.0,S/B,7842.0,NONE,NONE
2018-10-04 15:15,2018-10-04,102,15:15,Thursday,centennial college,Utilized Off Route,4.0,10.0,S/B,9238.0,,
2018-10-04 15:15,2018-10-04,116,15:15,Thursday,garage,Late Leaving Garage,8.0,16.0,N/B,8635.0,,
2018-10-04 15:30,2018-10-04,29,15:30,Thursday,duffeirn and lawrence,Mechanical,10.0,19.0,N/B,9035.0,,
2018-10-04 15:30,2018-10-04,72,15:30,Thursday,"queensquay,front,bay",General Delay,20.0,20.0,N/B,,,
2018-10-04 15:52,2018-10-04,86,15:52,Thursday,kenn,Mechanical,10.0,20.0,E/B,8874.0,NONE,0
2018-10-04 16:00,2018-10-04,51,16:00,Thursday,51 leslie route,General Delay,25.0,43.0,N/B,,NONE,0
2018-10-04 16:00,2018-10-04,36,16:00,Thursday,fwsn to fstn,General Delay,1.0,1.0,B/W,,NONE,0
2018-10-04 16:00,2018-10-04,42,16:00,Thursday,42 cummer route,General Delay,25.0,38.0,B/W,,NONE,0
2018-10-04 16:00,2018-10-04,167,16:00,Thursday,167 pharmacy north,General Delay,15.0,1.0,B/W,,,
2018-10-04 16:00,2018-10-04,11,16:00,Thursday,11 bayview route,General Delay,30.0,40.0,N/B,,NONE,0
2018-10-04 17:30,2018-10-04,121,17:30,Thursday,fort york -esplanade,General Delay,15.0,30.0,B/W,8404.0,,
2018-10-04 17:36,2018-10-04,41,17:36,Thursday,ian macdonald @ ottawa rd ( york university),Investigation,11.0,22.0,S/B,9136.0,,
2018-10-04 17:50,2018-10-04,65,17:50,Thursday,cast,Utilized Off Route,10.0,19.0,B/W,7825.0,NONE,0
2018-10-04 18:08,2018-10-04,92,18:08,Thursday,merrill ave,Emergency Services,9.0,18.0,N/B,8450.0,,
2018-10-04 18:15,2018-10-04,60,18:15,Thursday,pvst,Mechanical,7.0,14.0,W/B,1326.0,NONE,0
2018-10-04 18:55,2018-10-04,17,18:55,Thursday,moden on birchmount,Investigation,12.0,24.0,S/B,8455.0,,
2018-10-04 19:00,2018-10-04,95,19:00,Thursday,ykms to knrd,General Delay,20.0,30.0,B/W,1744.0,NONE,NONE
2018-10-04 22:00,2018-10-04,168,22:00,Thursday,entire route,General Delay,10.0,20.0,B/W,,NONE,NONE
2018-10-04 22:27,2018-10-04,113,22:27,Thursday,summer driver,Emergency Services,30.0,40.0,W/B,8948.0,,
2018-10-04 23:25,2018-10-04,38,23:25,Thursday,scarborough town center srt,Utilized Off Route,13.0,26.0,E/B,1701.0,,
2018-10-04 23:40,2018-10-04,116,23:40,Thursday,msns,Emergency Services,10.0,20.0,E/B,8861.0,NONE,NONE
2018-10-05 3:28,2018-10-05,320,3:28,Friday,yonge st at steeles ave,Mechanical,3.0,6.0,N/B,8307.0,,
2018-10-05 5:00,2018-10-05,95,5:00,Friday,knrd,Late Leaving Garage,10.0,10.0,W/B,1563.0,NONE,60
2018-10-05 5:22,2018-10-05,53,5:22,Friday,pamk,Late Leaving Garage,3.0,8.0,W/B,1756.0,,
2018-10-05 5:32,2018-10-05,39,5:32,Friday,bdfi,Late Leaving Garage,7.0,17.0,E/B,1810.0,NONE,0
2018-10-05 5:34,2018-10-05,300,5:34,Friday,kpsn,Late Leaving Garage,8.0,16.0,E/B,,NONE,NONE
2018-10-05 5:39,2018-10-05,161,5:39,Friday,jaal,Late Leaving Garage,8.0,16.0,E/B,,NONE,0
2018-10-05 5:42,2018-10-05,300,5:42,Friday,kenn,Late Leaving Garage,1.0,1.0,W/B,8117.0,NONE,0
2018-10-05 5:43,2018-10-05,108,5:43,Friday,stong court  and driftwood,Late Leaving Garage,24.0,48.0,N/B,3190.0,,
2018-10-05 5:55,2018-10-05,32,5:55,Friday,regw,Mechanical,8.0,13.0,E/B,1018.0,NONE,0
2018-10-05 6:10,2018-10-05,44,6:10,Friday,cssl,Late Leaving Garage,9.0,17.0,N/B,7922.0,NONE,60
2018-10-05 6:36,2018-10-05,95,6:36,Friday,sclp,Late Leaving Garage,9.0,18.0,W/B,1786.0,NONE,40
2018-10-05 6:41,2018-10-05,939,6:41,Friday,msns,Late Leaving Garage,8.0,16.0,E/B,1513.0,NONE,NONE
2018-10-05 7:40,2018-10-05,25,7:40,Friday,pstn,Mechanical,6.0,11.0,NB,8631.0,,
2018-10-05 8:00,2018-10-05,54,8:00,Friday,eglinton station to starspray,General Delay,30.0,35.0,B/W,,NONE,0
2018-10-05 8:19,2018-10-05,12,8:19,Friday,clairmount and kingstion,Mechanical,12.0,24.0,N/B,9219.0,,
2018-10-05 8:24,2018-10-05,39,8:24,Friday,necr,Mechanical,10.0,15.0,W/B,9087.0,NONE,0
2018-10-05 8:51,2018-10-05,53,8:51,Friday,mofi,Late Leaving Garage,25.0,35.0,W/B,1542.0,NONE,0
2018-10-05 9:15,2018-10-05,602,9:15,Friday,queensway gaage,Utilized Off Route,1.0,1.0,S/B,7919.0,,
2018-10-05 9:16,2018-10-05,25,9:16,Friday,pstn,Utilized Off Route,9.0,18.0,NB,8681.0,,
2018-10-05 9:25,2018-10-05,63,9:25,Friday,atlantic and king`,Utilized Off Route,4.0,9.0,N/B,8160.0,,
2018-10-05 9:50,2018-10-05,935,9:50,Friday,gordan mckay and jane,Investigation,10.0,20.0,,3192.0,,
2018-10-05 10:00,2018-10-05,63,10:00,Friday,ossington and college st,Mechanical,4.0,9.0,S/B,8210.0,,
2018-10-05 10:08,2018-10-05,43,10:08,Friday,kennedy station by the exit,Mechanical,10.0,20.0,N/B,8889.0,,
2018-10-05 10:23,2018-10-05,37,10:23,Friday,woodbine,Investigation,19.0,38.0,N/B,8074.0,,
2018-10-05 10:56,2018-10-05,50,10:56,Friday,entire burnhamthorpe route,General Delay,12.0,42.0,B/W,8012.0,NONE,0
2018-10-05 11:00,2018-10-05,102,11:00,Friday,markham route,General Delay,10.0,1.0,B/W,,NONE,20
2018-10-05 11:00,2018-10-05,34,11:00,Friday,entire eglinton east route,General Delay,30.0,60.0,B/W,8724.0,,
2018-10-05 11:00,2018-10-05,100,11:00,Friday,entire flemindon park route,General Delay,20.0,40.0,B/W,8676.0,,
2018-10-05 11:10,2018-10-05,30,11:10,Friday,dundas and humbercrest,Diversion,45.0,75.0,W/B,,,
2018-10-05 12:02,2018-10-05,29,12:02,Friday,duferin/wilson,Mechanical,5.0,10.0,S/B,9050.0,,
2018-10-05 13:00,2018-10-05,29,13:00,Friday,college st to bloor st/ lawrence to 401,General Delay,20.0,25.0,N/B,,,
2018-10-05 13:40,2018-10-05,29,13:40,Friday,dufferin and lawrence,Mechanical,4.0,9.0,N/B,9031.0,,
2018-10-05 14:00,2018-10-05,939,14:00,Friday,939 finch express-all branch,General Delay,15.0,27.0,B/W,1788.0,NONE,0
2018-10-05 14:00,2018-10-05,39,14:00,Friday,39 finch route-all runs,General Delay,10.0,22.0,B/W,1705.0,NONE,0
2018-10-05 14:47,2018-10-05,97,14:47,Friday,lawrence to wilson,General Delay,20.0,40.0,N/B,8365.0,NONE,20
2018-10-05 14:57,2018-10-05,88,14:57,Friday,vanderhoof and brentcliffe,General Delay,12.0,24.0,N/B,8125.0,,
2018-10-05 15:00,2018-10-05,167,15:00,Friday,167 pharmacy ave noth,General Delay,14.0,1.0,B/W,,NONE,0
2018-10-05 15:00,2018-10-05,60,15:00,Friday,throughout route,General Delay,1.0,1.0,B/W,,NONE,NONE
2018-10-05 15:00,2018-10-05,130,15:00,Friday,scarborough town center to steeles and middlefield,General Delay,10.0,15.0,B/W,,,
2018-10-05 15:00,2018-10-05,25,15:00,Friday,pstn to dons,General Delay,10.0,15.0,B/W,,NONE,NONE
2018-10-05 15:00,2018-10-05,925,15:00,Friday,pstn to fmdm,General Delay,20.0,28.0,B/W,,NONE,NONE
2018-10-05 15:00,2018-10-05,52,15:00,Friday,entire route,General Delay,60.0,43.0,B/W,,NONE,NONE
2018-10-05 15:30,2018-10-05,26,15:30,Friday,entire route,General Delay,15.0,30.0,B/W,,NONE,NONE
2018-10-05 15:30,2018-10-05,92,15:30,Friday,woodbine,Mechanical,9.0,18.0,,8963.0,,
2018-10-05 15:36,2018-10-05,25,15:36,Friday,pstn,Utilized Off Route,5.0,10.0,N/B,8647.0,,
2018-10-05 15:38,2018-10-05,39,15:38,Friday,neilson rd-crow trail,Mechanical,14.0,28.0,E/B,1779.0,,
2018-10-05 15:40,2018-10-05,24,15:40,Friday,stlv,Utilized Off Route,9.0,18.0,S/B,7575.0,NONE,50
2018-10-05 15:45,2018-10-05,939,15:45,Friday,morningside and nightstar,Late Leaving Garage,12.0,24.0,N/B,1580.0,,
2018-10-05 15:56,2018-10-05,36,15:56,Friday,fwsn,Mechanical,6.0,12.0,W/B,9135.0,NONE,NONE
2018-10-05 16:00,2018-10-05,24,16:00,Friday,24 victoria park ave,General Delay,15.0,1.0,B/W,,,
2018-10-05 16:00,2018-10-05,143,16:00,Friday,nevilleloop,General Delay,10.0,1.0,W/B,,NONE,0
2018-10-05 16:25,2018-10-05,23,16:25,Friday,curran and ferris,Mechanical,7.0,14.0,N/B,7842.0,NONE,NONE
2018-10-05 16:26,2018-10-05,25,16:26,Friday,pstn,Utilized Off Route,5.0,10.0,N/B,8760.0,,
2018-10-05 16:39,2018-10-05,905,16:39,Friday,kenn,Emergency Services,9.0,18.0,E/B,8656.0,NONE,0
2018-10-05 16:45,2018-10-05,192,16:45,Friday,"on dundas,at the east mall",Mechanical,9.0,17.0,E/B,8003.0,,
2018-10-05 17:14,2018-10-05,143,17:14,Friday,richmond and power,Mechanical,25.0,50.0,W/B,7763.0,NONE,NONE
2018-10-05 17:38,2018-10-05,60,17:38,Friday,fwsn,Mechanical,8.0,16.0,W/B,9107.0,NONE,NONE
2018-10-05 17:39,2018-10-05,44,17:39,Friday,"on kipling,at evans",Mechanical,5.0,10.0,S/B,8429.0,,
2018-10-05 17:46,2018-10-05,16,17:46,Friday,barrymore and danforth,Investigation,8.0,16.0,S/B,7793.0,,
2018-10-05 17:50,2018-10-05,34,17:50,Friday,eglinton avenue,General Delay,51.0,55.0,B/W,,NONE,30
2018-10-05 18:13,2018-10-05,984,18:13,Friday,kodiak & sheppard,Investigation,10.0,20.0,W/B,3138.0,,
2018-10-05 19:35,2018-10-05,100,19:35,Friday,dmwf,Mechanical,8.0,16.0,E/B,8776.0,NONE,0
2018-10-05 19:35,2018-10-05,165,19:35,Friday,haymarket and wilson,Investigation,8.0,16.0,W/B,8578.0,NONE,0
2018-10-05 21:28,2018-10-05,45,21:28,Friday,"on kipling,at albion",Mechanical,9.0,18.0,N/B,8431.0,,
2018-10-05 22:01,2018-10-05,95,22:01,Friday,don mills and york mills,Diversion,54.0,64.0,W/B,,,
2018-10-05 22:20,2018-10-05,86,22:20,Friday,kenn,Mechanical,12.0,25.0,E/B,8764.0,NONE,0
2018-10-06 2:30,2018-10-06,354,2:30,Saturday,estn,Emergency Services,30.0,3.0,W/B,8823.0,NONE,0
2018-10-06 2:30,2018-10-06,85,2:30,Saturday,kingston/sheppard,Emergency Services,20.0,40.0,E/B,1731.0,NONE,0
2018-10-06 6:20,2018-10-06,87,6:20,Saturday,cosburn avenue / bstn,Late Leaving Garage,10.0,20.0,E/B,8400.0,,
2018-10-06 7:30,2018-10-06,38,7:30,Saturday,port union & lawrence,Mechanical,1.0,1.0,S/B,7683.0,,
2018-10-06 8:42,2018-10-06,37,8:42,Saturday,islington at bergamot,Mechanical,20.0,40.0,S/B,8033.0,,
2018-10-06 11:47,2018-10-06,53,11:47,Saturday,season dr-mornignside,Mechanical,20.0,40.0,W/B,1688.0,NONE,0
2018-10-06 12:06,2018-10-06,96,12:06,Saturday,allard and wilson,Investigation,18.0,36.0,E/B,1281.0,NONE,0
2018-10-06 12:22,2018-10-06,121,12:22,Saturday,cherry beach,Late Leaving Garage,16.0,32.0,W/B,7771.0,NONE,0
2018-10-06 12:22,2018-10-06,121,12:22,Saturday,cherry beach,Late Leaving Garage,16.0,32.0,W/B,7771.0,NONE,0
2018-10-06 12:30,2018-10-06,89,12:30,Saturday,entire route,General Delay,25.0,35.0,B/W,,NONE,NONE
2018-10-06 13:00,2018-10-06,29,13:00,Saturday,wilson station to princes gates,General Delay,60.0,65.0,B/W,,NONE,60
2018-10-06 14:00,2018-10-06,32,14:00,Saturday,"weston to black creek,eglinton crosstown",General Delay,40.0,49.0,B/W,,,
2018-10-06 14:00,2018-10-06,52,14:00,Saturday,entire route,General Delay,15.0,30.0,BW,,NONE,NONE
2018-10-06 14:22,2018-10-06,32,14:22,Saturday,estn,Mechanical,9.0,18.0,E/B,1415.0,NONE,0
2018-10-06 14:24,2018-10-06,39,14:24,Saturday,highway 404 and finch,Investigation,12.0,24.0,B/W,1737.0,NONE,0
2018-10-06 15:34,2018-10-06,38,15:34,Saturday,morningside and ellesmere,Diversion,49.0,59.0,W/B,1710.0,,
2018-10-06 15:50,2018-10-06,41,15:50,Saturday,kstn,Mechanical,9.0,17.0,N/B,1419.0,,
2018-10-06 16:34,2018-10-06,939,16:34,Saturday,scarborough town center srt,Mechanical,6.0,12.0,W/B,1541.0,,
2018-10-06 18:35,2018-10-06,709,18:35,Saturday,pvst,Mechanical,1.0,1.0,S/B,1073.0,NONE,0
2018-10-06 19:00,2018-10-06,905,19:00,Saturday,lawrence and galloway,Diversion,27.0,37.0,W/B,,,
2018-10-06 19:31,2018-10-06,85,19:31,Saturday,clairtrell rd and sheppard,Investigation,22.0,44.0,W/B,1239.0,NONE,NONE
2018-10-06 20:49,2018-10-06,36,20:49,Saturday,ardwick and finch,Diversion,8.0,16.0,E/B,8597.0,,
2018-10-06 20:49,2018-10-06,36,20:49,Saturday,ardwick and finch,Investigation,8.0,16.0,E/B,9110.0,,
2018-10-06 21:13,2018-10-06,161,21:13,Saturday,ostn,Utilized Off Route,15.0,30.0,N/B,1081.0,NONE,0
2018-10-06 21:25,2018-10-06,85,21:25,Saturday,mgat,Mechanical,16.0,32.0,W/B,1561.0,NONE,0
2018-10-07 5:24,2018-10-07,384,5:24,Sunday,rish,Late Leaving Garage,30.0,60.0,E/B,3257.0,NONE,40
2018-10-07 6:00,2018-10-07,354,6:00,Sunday,lawrence night bus route,General Delay,30.0,60.0,B/W,,NONE,NONE
2018-10-07 6:00,2018-10-07,334,6:00,Sunday,night bus schedule on 334,General Delay,30.0,60.0,B/W,,NONE,NONE
2018-10-07 6:00,2018-10-07,300,6:00,Sunday,"bd night bus route,t3 to kennedy",General Delay,30.0,60.0,B/W,,,
2018-10-07 6:39,2018-10-07,44,6:39,Sunday,300 night bus,Late Leaving Garage,10.0,20.0,,8036.0,,
2018-10-07 6:44,2018-10-07,300,6:44,Sunday,embl,Mechanical,9.0,15.0,E/B,7880.0,,
2018-10-07 7:00,2018-10-07,300,7:00,Sunday,embl,Mechanical,5.0,10.0,E/B,7717.0,,
2018-10-07 7:20,2018-10-07,162,7:20,Sunday,wilson garage,Late Leaving Garage,30.0,0.0,E/B,1289.0,NONE,40
2018-10-07 7:21,2018-10-07,106,7:21,Sunday,wilson garage,Late Leaving Garage,15.0,30.0,N/B,1368.0,NONE,40
2018-10-07 7:33,2018-10-07,701,7:33,Sunday,wilson yard,Utilized Off Route,1.0,1.0,E/B,8344.0,NONE,0
2018-10-07 7:35,2018-10-07,709,7:35,Sunday,lans / cal,Utilized Off Route,1.0,1.0,S/B,1125.0,,
2018-10-07 7:43,2018-10-07,69,7:43,Sunday,danforth / birchmount,Late Leaving Garage,10.0,20.0,W/B,8416.0,,
2018-10-07 7:52,2018-10-07,44,7:52,Sunday,cssl,Late Leaving Garage,,14.0,N/B,8432.0,NONE,60
2018-10-07 7:53,2018-10-07,24,7:53,Sunday,danforth / victoria park,Late Leaving Garage,8.0,16.0,N/B,8964.0,,
2018-10-07 7:55,2018-10-07,300,7:55,Sunday,islington on bloor,Mechanical,20.0,40.0,W/B,8082.0,,
2018-10-07 8:00,2018-10-07,118,8:00,Sunday,tandridge crescent,Diversion,128.0,148.0,E/B,,,
2018-10-07 8:05,2018-10-07,77,8:05,Sunday,s kingsway  ( queens way to ormskirk),Diversion,445.0,469.0,N/B,1269.0,,
2018-10-07 8:07,2018-10-07,98,8:07,Sunday,wilson garage,Late Leaving Garage,2.0,30.0,E/B,1222.0,NONE,40
2018-10-07 8:23,2018-10-07,60,8:23,Sunday,dufferin st and steeles ave west,Mechanical,13.0,26.0,W/B,8473.0,,
2018-10-07 8:26,2018-10-07,47,8:26,Sunday,earl,Late Leaving Garage,20.0,40.0,S/B,1134.0,,
2018-10-07 9:02,2018-10-07,106,9:02,Sunday,pvst,Mechanical,15.0,30.0,S/B,1369.0,NONE,0
2018-10-07 9:15,2018-10-07,90,9:15,Sunday,wilson garage,Late Leaving Garage,12.0,24.0,N/B,1275.0,NONE,40
2018-10-07 10:20,2018-10-07,91,10:20,Sunday,woodbine/oconnor,General Delay,10.0,,S/B,,,
2018-10-07 10:20,2018-10-07,93,10:20,Sunday,woodbine/oconnor,General Delay,15.0,0.0,S/B,8947.0,,
2018-10-07 10:27,2018-10-07,129,10:27,Sunday,pitfield on mccowan,Mechanical,10.0,20.0,S/B,1750.0,,
2018-10-07 11:08,2018-10-07,68,11:08,Sunday,warden and steeles loop,Mechanical,32.0,72.0,S/B,8870.0,,
2018-10-07 12:00,2018-10-07,600,12:00,Sunday,,Late Leaving Garage,1.0,1.0,N/B,8045.0,NONE,NONE
2018-10-07 12:01,2018-10-07,34,12:01,Sunday,eglinton and rumsey,Investigation,7.0,14.0,E/B,8924.0,,
2018-10-07 12:10,2018-10-07,37,12:10,Sunday,steeles and islington,Diversion,11.0,22.0,N/B,8050.0,,
2018-10-07 12:30,2018-10-07,112,12:30,Sunday,carlingview at dixon rd`,Mechanical,20.0,40.0,S/B,7942.0,,
2018-10-07 13:00,2018-10-07,32,13:00,Sunday,black creek to weston road on eglinton,General Delay,10.0,25.0,B/W,,,
2018-10-07 13:00,2018-10-07,29,13:00,Sunday,lawrence to wilson,General Delay,15.0,20.0,B/W,,NONE,20
2018-10-07 13:14,2018-10-07,41,13:14,Sunday,kstn,Late Leaving Garage,11.0,21.0,N/B,1005.0,,
2018-10-07 13:22,2018-10-07,45,13:22,Sunday,kipling at genthorn,Mechanical,9.0,19.0,N/B,7914.0,,
2018-10-07 14:17,2018-10-07,41,14:17,Sunday,kstn,Mechanical,11.0,21.0,N/B,1262.0,,
2018-10-07 15:35,2018-10-07,9,15:35,Sunday,nelson/bellamy,Investigation,22.0,44.0,S/B,7795.0,,
2018-10-07 15:38,2018-10-07,168,15:38,Sunday,rogers road and bicknell,Investigation,9.0,18.0,S/B,1031.0,,
2018-10-07 15:40,2018-10-07,52,15:40,Sunday,th westway/trio,Mechanical,7.0,14.0,S/B,1251.0,,
2018-10-07 17:00,2018-10-07,29,17:00,Sunday,princess gate loop,Investigation,4.0,9.0,S/B,,,
2018-10-07 17:58,2018-10-07,320,17:58,Sunday,yonge and steeles loop,Late Leaving Garage,4.0,8.0,S/B,8334.0,NONE,NONE
2018-10-07 18:29,2018-10-07,112,18:29,Sunday,attwell @ farnmoore dr,Investigation,20.0,40.0,S/B,8079.0,,
2018-10-07 19:50,2018-10-07,11,19:50,Sunday,bayview loop,Mechanical,24.0,48.0,S/B,8308.0,,
2018-10-07 21:43,2018-10-07,46,21:43,Sunday,slpm,Late Leaving Garage,25.0,50.0,S/B,1337.0,,
2018-10-08 0:30,2018-10-08,96,0:30,Monday,beverly hills and wilson,Mechanical,20.0,40.0,EB,3119.0,,
2018-10-08 1:20,2018-10-08,85,1:20,Monday,doris and sheppard ave,Diversion,103.0,123.0,B/W,1602.0,,
2018-10-08 1:20,2018-10-08,85,1:20,Monday,doris and sheppard ave,Emergency Services,20.0,40.0,W/B,1602.0,,
2018-10-08 2:10,2018-10-08,385,2:10,Monday,doris and sheppard ave,Diversion,210.0,240.0,B/W,1791.0,,
2018-10-08 3:38,2018-10-08,300,3:38,Monday,danforth rd and danforth ave,Mechanical,30.0,60.0,W/B,7946.0,,
2018-10-08 5:28,2018-10-08,320,5:28,Monday,yonge & shuter,Mechanical,15.0,30.0,N/B,8026.0,,
2018-10-08 5:50,2018-10-08,161,5:50,Monday,ostn,Late Leaving Garage,20.0,20.0,N/B,1059.0,NONE,0
2018-10-08 6:10,2018-10-08,85,6:10,Monday,sheppard/kenneth ave,Diversion,17.0,37.0,B/W,,,
2018-10-08 6:23,2018-10-08,29,6:23,Monday,dlaw,Late Leaving Garage,10.0,20.0,N/B,9049.0,,
2018-10-08 6:35,2018-10-08,39,6:35,Monday,finch/willowdale,Mechanical,17.0,17.0,W/B,1622.0,,
2018-10-08 6:51,2018-10-08,98,6:51,Monday,yonge / shooter,Mechanical,2.0,30.0,N/B,8026.0,,
2018-10-08 7:20,2018-10-08,985,7:20,Monday,don,Late Leaving Garage,20.0,40.0,E/B,9074.0,,
2018-10-08 9:03,2018-10-08,29,9:03,Monday,dufferin and lawrence,Late Leaving Garage,6.0,13.0,N/B,9142.0,,
2018-10-08 11:55,2018-10-08,7,11:55,Monday,wilson garage,Late Leaving Garage,8.0,16.0,S/B,9009.0,NONE,40
2018-10-08 11:59,2018-10-08,29,11:59,Monday,dufferin and lawrence,Late Leaving Garage,3.0,6.0,N/B,9042.0,,
2018-10-08 12:59,2018-10-08,29,12:59,Monday,dufferin and lawrence,Late Leaving Garage,4.0,8.0,N/B,9052.0,,
2018-10-08 13:00,2018-10-08,47,13:00,Monday,lansdowne and st.clair,Mechanical,9.0,18.0,N/B,1082.0,,
2018-10-08 13:55,2018-10-08,41,13:55,Monday,kstn,Utilized Off Route,11.0,21.0,N/B,1144.0,,
2018-10-08 16:45,2018-10-08,65,16:45,Monday,cast,Mechanical,15.0,30.0,S/B,7824.0,NONE,0
2018-10-08 17:14,2018-10-08,29,17:14,Monday,dufferin and lawrence,Mechanical,5.0,10.0,S/B,9024.0,,
2018-10-08 17:40,2018-10-08,927,17:40,Monday,humber college and hwy 27,Mechanical,10.0,20.0,,8468.0,,
2018-10-08 18:02,2018-10-08,121,18:02,Monday,sherbourne ave,Investigation,1.0,1.0,W/B,7763.0,NONE,20
2018-10-08 18:12,2018-10-08,100,18:12,Monday,don mills rd and gateway blvd,Emergency Services,8.0,16.0,S/B,8694.0,,
