Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay,Is Rush Hour,Is Terminal Station,Ridership
5/1/2020 23:00:00,Friday,DOWNSVIEW PARK STATION,LINE 1,3,6,S,5751,ATC Project,False,False,5618
5/1/2020 23:49:00,Friday,COLLEGE STATION,LINE 1,7,13,S,5676,Assault / Patron Involved,False,False,39137
5/2/2020 0:35:00,Saturday,KENNEDY STATION,LINE 2,6,12,W,5097,Disorderly Patron,False,True,42881
5/2/2020 5:57:00,Saturday,ST PATRICK STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,23989
5/2/2020 5:58:00,Saturday,EGLINTON STATION,LINE 1,5,10,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,60814
5/2/2020 6:00:00,Saturday,GREENWOOD STATION,LINE 2,5,10,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
5/2/2020 6:01:00,Saturday,KEELE STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,16305
5/2/2020 6:08:00,Saturday,EGLINTON STATION,LINE 1,5,10,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,60814
5/2/2020 6:31:00,Saturday,SHEPPARD WEST STATION,LINE 1,5,10,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,19495
5/2/2020 7:52:00,Saturday,KENNEDY STATION,LINE 2,3,8,W,5198,Unsanitary Vehicle,False,True,42881
5/2/2020 8:40:00,Saturday,ISLINGTON STATION,LINE 2,3,8,W,5198,Operator Violated Signal,False,False,25023
5/2/2020 8:47:00,Saturday,KIPLING STATION,LINE 2,5,10,W,5079,Transportation Department - Other,False,True,49392
5/2/2020 11:03:00,Saturday,WILSON STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/2/2020 11:08:00,Saturday,EGLINTON STATION,LINE 1,5,10,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,60814
5/2/2020 11:18:00,Saturday,WILSON STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/2/2020 11:29:00,Saturday,WILSON STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/2/2020 11:36:00,Saturday,DAVISVILLE STATION,LINE 1,5,10,N,5501,Unrecognized Code,False,False,15903
5/2/2020 12:58:00,Saturday,WILSON STATION,LINE 1,3,6,S,5776,Operator Not In Position,False,False,21579
5/2/2020 14:46:00,Saturday,COXWELL STATION,LINE 2,5,10,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/2/2020 15:53:00,Saturday,BLOOR-YONGE STATION,LINE 1,3,6,S,5541,Disorderly Patron,False,False,156643
5/2/2020 16:48:00,Saturday,LANSDOWNE STATION,LINE 2,6,10,W,5340,Passenger Assistance Alarm Activated - No Trouble Found,False,False,17406
5/2/2020 17:15:00,Saturday,LAWRENCE STATION,LINE 1,13,16,S,5526,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,21197
5/2/2020 22:15:00,Saturday,DON MILLS STATION,LINE 4,10,16,W,6191,Assault / Employee Involved,False,True,28709
5/2/2020 22:15:00,Saturday,SHERBOURNE STATION,LINE 2,8,14,E,5298,Unauthorized at Track Level,False,False,24689
5/3/2020 0:14:00,Sunday,DON MILLS STATION,LINE 4,4,10,W,6161,OPTO Operator Related,False,True,28709
5/3/2020 0:14:00,Sunday,WOODBINE STATION,LINE 2,9,14,W,5369,Assault / Patron Involved,False,False,10803
5/3/2020 1:21:00,Sunday,WOODBINE STATION,LINE 2,10,15,W,5139,Disorderly Patron,False,False,10803
5/3/2020 7:57:00,Sunday,DAVISVILLE STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,15903
5/3/2020 8:19:00,Sunday,KENNEDY STATION,LINE 2,10,15,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,42881
5/3/2020 8:22:00,Sunday,EGLINTON STATION,LINE 1,5,10,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,60814
5/3/2020 8:22:00,Sunday,EGLINTON STATION,LINE 1,5,10,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,60814
5/3/2020 8:31:00,Sunday,GREENWOOD STATION,LINE 2,5,10,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
5/3/2020 10:27:00,Sunday,COXWELL STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/3/2020 10:42:00,Sunday,WILSON STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/3/2020 11:22:00,Sunday,WILSON STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/3/2020 11:57:00,Sunday,WILSON STATION,LINE 1,5,10,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/3/2020 17:18:00,Sunday,FINCH WEST STATION,LINE 1,5,10,S,5971,Unsanitary Vehicle,False,False,18345
5/3/2020 23:41:00,Sunday,VICTORIA PARK STATION,LINE 2,54,59,W,5029,Unrecognized Code,False,False,32276
5/4/2020 5:18:00,Monday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/4/2020 5:28:00,Monday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/4/2020 5:42:00,Monday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
5/4/2020 5:46:00,Monday,DAVISVILLE STATION,LINE 1,44,0,S,5616,T&S Other,False,False,15903
5/4/2020 5:50:00,Monday,FINCH STATION,LINE 1,4,8,S,5581,Graffiti / Scratchiti,False,True,70775
5/4/2020 5:54:00,Monday,DONLANDS STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,6317
5/4/2020 6:01:00,Monday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/4/2020 6:02:00,Monday,EGLINTON STATION,LINE 1,3,5,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,60814
5/4/2020 6:29:00,Monday,DONLANDS STATION,LINE 2,3,5,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
5/4/2020 6:29:00,Monday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/4/2020 6:33:00,Monday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/4/2020 6:34:00,Monday,EGLINTON STATION,LINE 1,3,5,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,60814
5/4/2020 6:38:00,Monday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/4/2020 6:57:00,Monday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/4/2020 7:04:00,Monday,GREENWOOD STATION,LINE 2,3,5,E,5132,RC&S Maintenance Error - (Human),True,False,9567
5/4/2020 7:10:00,Monday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/4/2020 7:11:00,Monday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/4/2020 7:38:00,Monday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/4/2020 9:04:00,Monday,KIPLING STATION,LINE 2,3,5,W,5258,Operator Not In Position,True,True,49392
5/4/2020 10:02:00,Monday,ISLINGTON STATION,LINE 2,4,7,E,5276,Work Zone Problems - Signals,False,False,25023
5/4/2020 12:58:00,Monday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,20394
5/4/2020 14:13:00,Monday,FINCH STATION,LINE 1,3,6,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,70775
5/4/2020 15:55:00,Monday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/4/2020 16:52:00,Monday,LANSDOWNE STATION,LINE 2,11,13,W,5178,Equipment - No Trouble Found,True,False,17406
5/4/2020 17:03:00,Monday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/4/2020 17:11:00,Monday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,True,20394
5/4/2020 17:27:00,Monday,COXWELL STATION,LINE 2,5,8,W,5260,Divisional Clerk Related,True,False,13450
5/4/2020 18:14:00,Monday,WARDEN STATION,LINE 2,11,13,W,5161,Unauthorized at Track Level,True,False,21843
5/4/2020 19:00:00,Monday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,True,20394
5/4/2020 21:35:00,Monday,ROYAL YORK STATION,LINE 2,4,8,E,5289,Graffiti / Scratchiti,False,False,17337
5/4/2020 22:03:00,Monday,DUNDAS WEST STATION,LINE 2,10,14,E,5314,Emergency Alarm Station Activation,False,False,23861
5/5/2020 1:59:00,Tuesday,DAVISVILLE STATION,LINE 1,8,14,N,5846,Work Vehicle,False,False,15903
5/5/2020 2:48:00,Tuesday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/5/2020 5:16:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/5/2020 5:18:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/5/2020 5:52:00,Tuesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
5/5/2020 5:54:00,Tuesday,KENNEDY STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,42881
5/5/2020 5:59:00,Tuesday,UNION STATION,LINE 1,5,9,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,136515
5/5/2020 6:01:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/5/2020 6:02:00,Tuesday,EGLINTON STATION,LINE 1,3,5,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,60814
5/5/2020 6:29:00,Tuesday,DONLANDS STATION,LINE 2,3,5,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
5/5/2020 6:29:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/5/2020 6:33:00,Tuesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/5/2020 6:34:00,Tuesday,EGLINTON STATION,LINE 1,3,5,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,60814
5/5/2020 6:38:00,Tuesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/5/2020 6:57:00,Tuesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/5/2020 7:10:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/5/2020 7:11:00,Tuesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/5/2020 7:38:00,Tuesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/5/2020 9:20:00,Tuesday,UNION STATION,LINE 1,3,5,N,5606,Transportation Department - Other,True,False,136515
5/5/2020 11:52:00,Tuesday,FINCH STATION,LINE 1,3,6,S,5631,Brakes,False,True,70775
5/5/2020 12:45:00,Tuesday,DUNDAS STATION,LINE 1,3,6,N,5676,Speed Control Equipment  ,False,False,72406
5/5/2020 12:51:00,Tuesday,COLLEGE STATION,LINE 1,3,6,N,5676,Speed Control Equipment  ,False,False,39137
5/5/2020 13:29:00,Tuesday,COXWELL STATION,LINE 2,5,8,W,5139,Operator Not In Position,False,False,13450
5/5/2020 14:18:00,Tuesday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/5/2020 14:25:00,Tuesday,WILSON STATION,LINE 1,3,6,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/5/2020 14:28:00,Tuesday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/5/2020 14:35:00,Tuesday,COXWELL STATION,LINE 2,3,6,E,5108,Unsanitary Vehicle,False,False,13450
5/5/2020 15:24:00,Tuesday,DONLANDS STATION,LINE 2,3,8,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
5/5/2020 17:13:00,Tuesday,CASTLE FRANK STATION,LINE 2,15,17,E,5000,Door Problems - Faulty Equipment,True,False,8943
5/5/2020 17:23:00,Tuesday,FINCH STATION,LINE 1,3,6,N,5761,Speed Control Equipment  ,True,True,70775
5/5/2020 21:38:00,Tuesday,WILSON STATION,LINE 1,27,32,S,6026,Disorderly Patron,False,False,21579
5/6/2020 5:16:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/6/2020 5:18:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,21579
5/6/2020 5:52:00,Wednesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
5/6/2020 5:54:00,Wednesday,KENNEDY STATION,LINE 2,5,10,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,42881
5/6/2020 5:59:00,Wednesday,UNION STATION,LINE 1,5,9,N,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,136515
5/6/2020 6:01:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/6/2020 6:02:00,Wednesday,EGLINTON STATION,LINE 1,3,5,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,60814
5/6/2020 6:29:00,Wednesday,DONLANDS STATION,LINE 2,3,5,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
5/6/2020 6:29:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/6/2020 6:33:00,Wednesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/6/2020 6:34:00,Wednesday,EGLINTON STATION,LINE 1,3,5,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,60814
5/6/2020 6:38:00,Wednesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/6/2020 6:57:00,Wednesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/6/2020 7:10:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/6/2020 7:11:00,Wednesday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/6/2020 7:38:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/6/2020 7:50:00,Wednesday,FINCH STATION,LINE 1,6,8,S,5676,Operator Overspeeding,True,True,70775
5/6/2020 7:54:00,Wednesday,KENNEDY STATION,LINE 2,3,5,W,5103,Subway Radio System Fault ,True,True,42881
5/6/2020 12:21:00,Wednesday,NORTH YORK CENTRE STATION,LINE 1,8,11,S,5751,Injured or ill Customer (In Station) - Transported,False,False,16699
5/6/2020 14:18:00,Wednesday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/6/2020 14:28:00,Wednesday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/6/2020 14:45:00,Wednesday,BLOOR-YONGE STATION,LINE 2,3,5,W,5204,Door Problems - Passenger Related,False,False,121531
5/6/2020 14:48:00,Wednesday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/6/2020 15:19:00,Wednesday,WILSON STATION,LINE 1,3,5,S,6066,ATC Project,True,False,21579
5/6/2020 15:24:00,Wednesday,DONLANDS STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
5/6/2020 15:55:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/6/2020 17:01:00,Wednesday,KING STATION,LINE 1,20,23,S,5766,Unauthorized at Track Level,True,False,35107
5/6/2020 17:03:00,Wednesday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/6/2020 17:33:00,Wednesday,KENNEDY STATION,LINE 2,3,5,W,5349,Injured or ill Customer (On Train) - Medical Aid Refused,True,True,42881
5/6/2020 18:11:00,Wednesday,NORTH YORK CENTRE STATION,LINE 1,9,12,N,5736,Operator Overspeeding,True,False,16699
5/6/2020 19:48:00,Wednesday,SHEPPARD-YONGE STATION,LINE 1,5,8,N,6026,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,57501
5/6/2020 20:14:00,Wednesday,BROADVIEW STATION,LINE 2,9,13,E,5198,Disorderly Patron,False,False,11720
5/6/2020 21:39:00,Wednesday,DUFFERIN STATION,LINE 2,3,7,W,5308,Disorderly Patron,False,False,26800
5/6/2020 22:05:00,Wednesday,OSSINGTON STATION,LINE 2,3,7,E,5203,Passenger Assistance Alarm Activated - No Trouble Found,False,False,22109
5/6/2020 23:59:00,Wednesday,JANE STATION,LINE 2,4,9,W,5033,Transportation Department - Other,False,False,14953
5/7/2020 5:14:00,Thursday,ST CLAIR STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,27336
5/7/2020 5:16:00,Thursday,ST CLAIR STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,27336
5/7/2020 5:52:00,Thursday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,9567
5/7/2020 5:54:00,Thursday,KENNEDY STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,42881
5/7/2020 5:57:00,Thursday,EGLINTON STATION,LINE 1,9,13,N,5531,T&S Other,False,False,60814
5/7/2020 6:00:00,Thursday,ST CLAIR STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,27336
5/7/2020 6:01:00,Thursday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/7/2020 6:13:00,Thursday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/7/2020 6:26:00,Thursday,SHEPPARD WEST STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,19495
5/7/2020 6:27:00,Thursday,ST CLAIR STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,27336
5/7/2020 6:28:00,Thursday,SHEPPARD WEST STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,19495
5/7/2020 6:29:00,Thursday,DONLANDS STATION,LINE 2,3,5,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
5/7/2020 6:33:00,Thursday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/7/2020 6:37:00,Thursday,EGLINTON STATION,LINE 1,4,8,N,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,60814
5/7/2020 6:38:00,Thursday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/7/2020 6:57:00,Thursday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/7/2020 7:09:00,Thursday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/7/2020 7:11:00,Thursday,GREENWOOD STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,9567
5/7/2020 7:34:00,Thursday,MAIN STREET STATION,LINE 2,3,5,E,5319,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,18682
5/7/2020 7:39:00,Thursday,WILSON STATION,LINE 1,3,5,S,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,21579
5/7/2020 8:30:00,Thursday,PAPE STATION,LINE 2,3,5,E,5307,Air Conditioning,True,False,34506
5/7/2020 10:49:00,Thursday,KEELE STATION,LINE 2,5,8,E,5113,S/E/C Department Other,False,False,16305
5/7/2020 11:42:00,Thursday,KIPLING STATION,LINE 2,3,5,E,5267,Disorderly Patron,False,True,49392
5/7/2020 12:26:00,Thursday,DAVISVILLE STATION,LINE 1,4,7,S,5591,Signals - Train Stops,False,False,15903
5/7/2020 12:30:00,Thursday,ST GEORGE STATION,LINE 1,3,6,N,5791,Disorderly Patron,False,False,101128
5/7/2020 14:19:00,Thursday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/7/2020 14:28:00,Thursday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/7/2020 14:48:00,Thursday,COXWELL STATION,LINE 2,3,5,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,False,13450
5/7/2020 15:24:00,Thursday,DONLANDS STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related ,True,False,6317
5/7/2020 15:58:00,Thursday,QUEEN STATION,LINE 1,3,5,S,5871,ATC Project,True,False,36714
5/7/2020 17:16:00,Thursday,GLENCAIRN STATION,LINE 1,18,20,N,5651,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,5878
